
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:05:00,false,6.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:06:00,false,5.94
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:07:00,false,4.66
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:08:00,false,5.02
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:09:00,false,5.96
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:10:00,false,5.36
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:11:00,false,4.69
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:12:00,false,5.02
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:13:00,false,5.58
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:14:00,false,6.59
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:15:00,false,4.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:17:00,false,4.69
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:18:00,false,4.35
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:19:00,false,4.17
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:20:00,false,3.49
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:21:00,false,5.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:22:00,false,4.79
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:23:00,false,4.78
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:24:00,false,5.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:25:00,false,5.63
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:26:00,false,5.17
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:27:00,false,5.61
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:28:00,false,5.14
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:29:00,false,4.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:30:00,false,4.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:32:00,false,3.81
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:33:00,false,5.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:34:00,false,5.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:35:00,false,4.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:36:00,false,4.21
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:37:00,false,4.34
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:38:00,false,5.69
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:39:00,false,4.46
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:40:00,false,5.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:41:00,false,7.07
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:42:00,false,9.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:43:00,false,7.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:44:00,false,10.12
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:45:00,false,7.24
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:47:00,false,9.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:48:00,false,7.12
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:49:00,false,6.99
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:50:00,false,5.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:51:00,false,5.67
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:52:00,false,6.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:53:00,false,6.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:54:00,false,7.24
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:55:00,false,7.74
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:56:00,false,7.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:57:00,false,8.17
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:58:00,false,6.69
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:59:00,false,7.14
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:00:00,false,7.81
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:02:00,false,7.58
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:03:00,false,7.93
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:04:00,false,7.93
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:05:00,false,4.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:06:00,false,3.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:07:00,false,4.32
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:08:00,false,6.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:09:00,false,4.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:10:00,false,6.05
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:11:00,false,5.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:12:00,false,6.19
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:13:00,false,5.86
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:14:00,false,6.41
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:15:00,false,7.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:17:00,false,6.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:18:00,false,7.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:19:00,false,5.31
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:20:00,false,6.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:21:00,false,6.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:22:00,false,5.05
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:23:00,false,4.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:24:00,false,4.77
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:25:00,false,4.55
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:26:00,false,3.71
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:27:00,false,5.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:28:00,false,5.41
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:29:00,false,3.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:30:00,false,5.06
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:32:00,false,5.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:33:00,false,5.84
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:34:00,false,5.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:35:00,false,5.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:36:00,false,8.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:37:00,false,7.37
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:38:00,false,7.61
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:39:00,false,6.57
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:40:00,false,5.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:41:00,false,7.46
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:42:00,false,4.91
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:43:00,false,4.46
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:44:00,false,6.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:45:00,false,6.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:47:00,false,5.49
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:48:00,false,5.13
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:49:00,false,5.33
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:50:00,false,6.81
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:51:00,false,5.32
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:52:00,false,4.12
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:53:00,false,6.06
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:54:00,false,5.83
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:55:00,false,5.63
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:56:00,false,6.23
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:57:00,false,6.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:58:00,false,4.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 03:59:00,false,6.14
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:00:00,false,5.79
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:02:00,false,4.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:03:00,false,4.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:04:00,false,5.59
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:05:00,false,6.58
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:06:00,false,5.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:07:00,false,5.41
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:08:00,false,5.93
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:09:00,false,5.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:10:00,false,5.07
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:11:00,false,5.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:12:00,false,5.31
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:13:00,false,5.64
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:14:00,false,6.03
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:15:00,false,6.09
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:17:00,false,6.44
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:18:00,false,5.82
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:19:00,false,7.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:20:00,false,6.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:21:00,false,5.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:22:00,false,6.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:23:00,false,5.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:24:00,false,7.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:25:00,false,6.99
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:26:00,false,7.58
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:27:00,false,6.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:28:00,false,5.88
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:29:00,false,6.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:30:00,false,5.65
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:32:00,false,7.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:33:00,false,7.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:34:00,false,5.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:35:00,false,4.72
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:36:00,false,5.91
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:37:00,false,6.85
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:38:00,false,5.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:39:00,false,7.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:40:00,false,6.03
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:41:00,false,6.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:42:00,false,5.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:43:00,false,8.78
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:44:00,false,6.93
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:45:00,false,8.29
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:47:00,false,6.75
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:48:00,false,8.09
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:49:00,false,6.83
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:50:00,false,6.16
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:55:00,false,0.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:56:00,false,6.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:57:00,false,6.13
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:58:00,false,5.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 04:59:00,false,6.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:00:00,false,6.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:02:00,false,6.75
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:03:00,false,7.55
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:04:00,false,5.94
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:05:00,false,5.63
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:06:00,false,6.53
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:07:00,false,6.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:08:00,false,5.49
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:09:00,false,7.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:10:00,false,6.93
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:11:00,false,8.12
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:12:00,false,7.66
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:13:00,false,6.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:14:00,false,6.99
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:15:00,false,7.08
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:17:00,false,6.44
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:18:00,false,9.16
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:19:00,false,6.87
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:20:00,false,6.88
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:21:00,false,8.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:22:00,false,10.02
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:23:00,false,7.85
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:24:00,false,6.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:25:00,false,8.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:26:00,false,7.6
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:27:00,false,6.95
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:28:00,false,9.04
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:29:00,false,8.15
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:30:00,false,7.15
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:32:00,false,7.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:33:00,false,8.94
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:34:00,false,6.09
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:35:00,false,8.24
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:36:00,false,10.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:37:00,false,8.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:38:00,false,9.63
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:39:00,false,8.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:40:00,false,6.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:41:00,false,7.8
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:42:00,false,9.65
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:43:00,false,9.21
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:44:00,false,7.53
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:45:00,false,8.14
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:47:00,false,7.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:48:00,false,6.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:49:00,false,9.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:50:00,false,7.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:51:00,false,6.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:52:00,false,6.41
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:53:00,false,7.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:54:00,false,8.39
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:55:00,false,8.07
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:56:00,false,8.32
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:57:00,false,9.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:58:00,false,9.16
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 05:59:00,false,9.31
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:00:00,false,7.34
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:02:00,false,10.61
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:03:00,false,7.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:04:00,false,8.84
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:05:00,false,8.21
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:06:00,false,9.11
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:07:00,false,7.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:08:00,false,7.72
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:09:00,false,7.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:10:00,false,7.83
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:11:00,false,7.89
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:12:00,false,9.09
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:13:00,false,8.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:14:00,false,7.6
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:15:00,false,8.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:17:00,false,9.19
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:18:00,false,10.28
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:19:00,false,7.71
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:20:00,false,6.39
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:21:00,false,8.03
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:22:00,false,6.64
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:23:00,false,9.39
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:24:00,false,7.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:25:00,false,9.31
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:26:00,false,7.13
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:27:00,false,8.85
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:28:00,false,7.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:29:00,false,6.49
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:30:00,false,7.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:32:00,false,8.76
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:33:00,false,8.8
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:34:00,false,9.14
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:35:00,false,8.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:36:00,false,7.28
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:37:00,false,6.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:38:00,false,6.65
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:39:00,false,8.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:40:00,false,9.19
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:41:00,false,8.34
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:42:00,false,6.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:43:00,false,7.52
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:44:00,false,7.55
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:45:00,false,6.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:47:00,false,6.33
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:48:00,false,7.09
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:49:00,false,7.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:50:00,false,7.53
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:51:00,false,7.85
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:52:00,false,7.23
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:53:00,false,7.86
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:54:00,false,6.86
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:55:00,false,8.08
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:56:00,false,6.67
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:57:00,false,7.8
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:58:00,false,7.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:59:00,false,5.98
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:00:00,false,7.08
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:02:00,false,8.05
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:03:00,false,6.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:04:00,false,6.95
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:05:00,false,4.68
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:06:00,false,7.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:07:00,false,6.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:08:00,false,6.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:09:00,false,6.38
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:10:00,false,5.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:11:00,false,6.55
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:12:00,false,5.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:13:00,false,4.89
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:14:00,false,5.28
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:15:00,false,6.93
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:17:00,false,5.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:18:00,false,7.33
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:19:00,false,4.74
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:20:00,false,6.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:21:00,false,5.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:22:00,false,4.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:23:00,false,3.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:24:00,false,3.94
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:25:00,false,5.08
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:26:00,false,4.06
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:27:00,false,3.08
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:28:00,false,6.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:29:00,false,4.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:30:00,false,5.55
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:32:00,false,5.16
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:33:00,false,3.89
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:34:00,false,4.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:35:00,false,3.6
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:36:00,false,4.71
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:37:00,false,4.36
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:38:00,false,3.45
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:39:00,false,4.95
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:40:00,false,4.06
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 07:41:00,false,4.29
