
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:55:00,false,8.124
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:56:00,false,9.171
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:57:00,false,8.787
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:58:00,false,8.333
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:59:00,false,8.019
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 08:00:00,false,9.345
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 08:02:00,false,7.444
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 08:03:00,false,8.159
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 08:04:00,false,7.496
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 08:05:00,false,7.566
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 09:15:00,false,71.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 09:30:00,false,71.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 09:45:00,false,71.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 10:00:00,false,71.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 10:15:00,false,70.4
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 10:30:00,false,70.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 10:45:00,false,70.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 11:00:00,false,71.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 11:15:00,false,71.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 11:30:00,false,71.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 11:45:00,false,70.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 12:00:00,false,69.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 12:15:00,false,68.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 12:30:00,false,68.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 12:45:00,false,67.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 13:00:00,false,66.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 13:15:00,false,66.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 13:30:00,false,66.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 13:45:00,false,66.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 14:00:00,false,66.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 14:15:00,false,65.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 14:30:00,false,64.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 14:45:00,false,64.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 15:00:00,false,63.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 15:15:00,false,64.4
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 15:30:00,false,64.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 15:45:00,false,63.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 16:00:00,false,64.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 16:15:00,false,64.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 16:30:00,false,63.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 16:45:00,false,63.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 17:00:00,false,62.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 17:15:00,false,62.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 17:30:00,false,62.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 17:45:00,false,61.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 18:00:00,false,61.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 18:15:00,false,61.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 18:30:00,false,60.4
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 18:45:00,false,60.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 19:00:00,false,60.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 19:15:00,false,61.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 19:30:00,false,62.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 19:45:00,false,64.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 20:00:00,false,65.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 20:15:00,false,65.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 20:30:00,false,66.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 20:45:00,false,67.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 21:00:00,false,68.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 21:15:00,false,68.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 21:30:00,false,69.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 21:45:00,false,70.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 22:00:00,false,70.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 22:15:00,false,71.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 22:30:00,false,72.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 22:45:00,false,72.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 23:00:00,false,72.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 23:15:00,false,73.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 23:30:00,false,73.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-24 23:45:00,false,73.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 00:00:00,false,74.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 00:15:00,false,74.4
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 00:30:00,false,74.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 00:45:00,false,75.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 01:00:00,false,75.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 01:15:00,false,76.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 01:30:00,false,76.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 01:45:00,false,76.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 02:00:00,false,76.4
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 02:15:00,false,76.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 02:30:00,false,76.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 02:45:00,false,77.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 03:00:00,false,77.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 03:15:00,false,77.9
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 03:30:00,false,78.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 03:45:00,false,78.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 04:00:00,false,78.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 04:15:00,false,78.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 04:30:00,false,79.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 04:45:00,false,79.4
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 05:00:00,false,79.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 05:15:00,false,79.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 05:30:00,false,79.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 05:45:00,false,80.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 06:00:00,false,80.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 06:15:00,false,80.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 06:30:00,false,80.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 06:45:00,false,80.2
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 07:00:00,false,79.8
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 07:15:00,false,78.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 07:30:00,false,77.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 07:45:00,false,76.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-25 08:00:00,false,74.3
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:06:00,false,6.233
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:07:00,false,6.301
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:08:00,false,7.399
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:09:00,false,7.499
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:10:00,false,5.908
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:11:00,false,6.984
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:12:00,false,6.043
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:13:00,false,6.625
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:14:00,false,6.379
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:15:00,false,6.289
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:17:00,false,6.737
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:18:00,false,6.693
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:19:00,false,6.693
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:20:00,false,6.301
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:21:00,false,7.04
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:22:00,false,7.32
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:23:00,false,6.704
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:24:00,false,6.368
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:25:00,false,7.455
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:26:00,false,6.737
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:27:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:28:00,false,6.749
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:29:00,false,7.746
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:30:00,false,7.174
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:32:00,false,8.25
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:33:00,false,6.603
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:34:00,false,6.39
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:35:00,false,7.219
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:36:00,false,8.889
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:37:00,false,7.186
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:38:00,false,7.074
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:39:00,false,8.25
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:40:00,false,8.34
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:41:00,false,9.841
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:42:00,false,6.67
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:43:00,false,7.029
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:44:00,false,7.948
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:45:00,false,7.791
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:47:00,false,8.866
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:48:00,false,7.992
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:49:00,false,7.712
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:50:00,false,8.485
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:51:00,false,10.704
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:52:00,false,7.869
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:53:00,false,7.309
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:54:00,false,8.989
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:55:00,false,9.919
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:56:00,false,8.474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:57:00,false,9.225
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:58:00,false,8.16
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 09:59:00,false,9.045
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:00:00,false,9.975
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:02:00,false,9.337
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:03:00,false,9.527
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:04:00,false,8.384
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:05:00,false,8.833
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:06:00,false,8.541
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:07:00,false,7.768
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:08:00,false,8.855
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:09:00,false,7.914
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:10:00,false,8.048
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:11:00,false,7.903
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:12:00,false,7.858
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:13:00,false,7.802
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:14:00,false,9.662
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:15:00,false,7.701
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:17:00,false,8.519
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:18:00,false,9.001
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:19:00,false,8.104
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:20:00,false,7.13
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:21:00,false,8.082
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:22:00,false,9.113
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:23:00,false,8.104
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:24:00,false,7.936
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:25:00,false,9.023
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:26:00,false,7.343
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:27:00,false,8.631
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:28:00,false,7.074
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:29:00,false,7.6
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:30:00,false,7.589
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:32:00,false,8.082
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:33:00,false,8.788
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:34:00,false,6.984
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:35:00,false,7.623
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:36:00,false,7.779
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:37:00,false,7.69
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:38:00,false,7.443
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:39:00,false,6.939
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:40:00,false,6.681
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:41:00,false,7.511
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:42:00,false,7.443
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:43:00,false,8.272
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:44:00,false,7.286
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:45:00,false,8.575
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:47:00,false,7.824
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:48:00,false,7.477
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:49:00,false,6.659
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:50:00,false,8.317
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:51:00,false,8.127
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:52:00,false,6.883
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:53:00,false,7.667
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:54:00,false,8.228
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:55:00,false,8.44
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:56:00,false,8.676
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:57:00,false,7.399
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:58:00,false,7.253
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 10:59:00,false,7.286
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:00:00,false,6.973
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:02:00,false,6.357
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:03:00,false,7.488
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:04:00,false,6.446
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:05:00,false,6.592
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:06:00,false,6.043
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:07:00,false,6.737
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:08:00,false,5.886
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:09:00,false,6.323
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:10:00,false,6.457
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:11:00,false,6.502
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:12:00,false,6.357
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:13:00,false,6.043
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:14:00,false,5.774
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:15:00,false,5.931
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:17:00,false,6.076
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:18:00,false,5.953
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:19:00,false,6.076
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:20:00,false,5.561
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:21:00,false,5.987
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:22:00,false,6.424
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:23:00,false,5.763
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:24:00,false,7.096
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:25:00,false,6.188
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:26:00,false,7.006
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:27:00,false,7.152
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:28:00,false,5.774
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:29:00,false,6.592
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:30:00,false,5.841
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:32:00,false,6.894
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:33:00,false,5.707
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:34:00,false,7.723
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:35:00,false,7.006
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:36:00,false,8.597
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:37:00,false,6.681
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:38:00,false,6.659
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:39:00,false,6.289
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:40:00,false,7.107
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:41:00,false,18.939
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:42:00,false,5.908
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:43:00,false,6.267
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:44:00,false,6.648
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:45:00,false,6.659
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:47:00,false,6.794
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:48:00,false,7.376
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:49:00,false,7.152
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:50:00,false,8.06
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:51:00,false,6.76
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:52:00,false,6.076
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:53:00,false,6.76
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:54:00,false,6.435
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:55:00,false,7.286
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:56:00,false,6.02
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:57:00,false,6.469
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:58:00,false,6.883
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:59:00,false,6.928
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:00:00,false,7.152
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:02:00,false,8.183
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:03:00,false,6.155
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:04:00,false,6.838
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:05:00,false,7.062
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:06:00,false,6.233
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:07:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:08:00,false,6.222
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:09:00,false,6.704
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:10:00,false,7.41
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:11:00,false,6.995
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:12:00,false,6.379
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:13:00,false,7.645
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:14:00,false,7.253
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:15:00,false,6.547
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:17:00,false,6.446
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:18:00,false,6.312
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:19:00,false,6.345
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:20:00,false,5.796
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:21:00,false,6.099
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:22:00,false,6.065
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:23:00,false,7.522
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:24:00,false,6.099
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:25:00,false,6.2
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:26:00,false,6.603
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:27:00,false,6.962
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:28:00,false,6.334
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:29:00,false,6.569
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:30:00,false,5.561
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:32:00,false,6.726
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:33:00,false,6.088
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:34:00,false,6.917
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:35:00,false,5.785
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:36:00,false,5.886
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:37:00,false,5.908
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:38:00,false,6.469
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:39:00,false,6.132
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:40:00,false,5.774
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:41:00,false,7.107
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:42:00,false,6.188
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:43:00,false,5.561
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:44:00,false,5.83
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:45:00,false,5.752
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:47:00,false,5.74
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:48:00,false,7.029
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:49:00,false,6.95
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:50:00,false,7.141
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:51:00,false,6.211
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:52:00,false,7.242
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:53:00,false,6.099
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 12:54:00,false,6.469
