
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:42:00,false,5.217
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:43:00,false,5.784
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:44:00,false,5.959
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:45:00,false,5.784
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:47:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:48:00,false,5.478
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:49:00,false,6.089
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:50:00,false,5.828
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:51:00,false,6.089
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:52:00,false,5.347
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:53:00,false,5.784
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:54:00,false,6.002
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:55:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:56:00,false,6.482
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:57:00,false,6.395
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:58:00,false,6.57
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:59:00,false,6.308
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:00:00,false,6.482
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:02:00,false,7.006
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:03:00,false,7.137
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:04:00,false,6.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:05:00,false,7.137
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:06:00,false,6.57
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:07:00,false,6.919
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:08:00,false,6.439
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:09:00,false,6.351
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:10:00,false,6.831
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:11:00,false,6.744
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:12:00,false,6.395
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:13:00,false,6.046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:14:00,false,6.395
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:15:00,false,5.871
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:17:00,false,6.57
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:18:00,false,6.046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:19:00,false,6.439
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:20:00,false,6.133
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:21:00,false,5.871
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:22:00,false,6.526
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:23:00,false,6.264
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:24:00,false,5.697
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:25:00,false,6.439
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:26:00,false,6.657
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:27:00,false,6.351
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:28:00,false,5.828
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:29:00,false,6.22
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:30:00,false,6.133
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:32:00,false,6.526
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:33:00,false,6.439
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:34:00,false,6.308
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:35:00,false,6.002
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:36:00,false,6.308
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:37:00,false,6.657
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:38:00,false,6.919
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:39:00,false,5.959
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:40:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:41:00,false,6.744
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:42:00,false,6.089
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:43:00,false,6.962
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:44:00,false,6.744
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:45:00,false,6.439
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:47:00,false,6.351
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:48:00,false,6.308
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:49:00,false,7.093
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:50:00,false,6.351
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:51:00,false,6.351
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:52:00,false,6.875
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:53:00,false,6.613
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:54:00,false,6.788
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:55:00,false,6.657
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:56:00,false,6.744
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:57:00,false,6.22
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:58:00,false,7.879
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 00:59:00,false,7.442
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:00:00,false,6.919
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:02:00,false,7.137
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:03:00,false,6.657
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:04:00,false,6.613
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:05:00,false,6.831
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:06:00,false,7.006
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:07:00,false,7.006
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:08:00,false,6.57
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:09:00,false,6.526
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:10:00,false,6.482
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:11:00,false,7.268
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:12:00,false,7.355
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:13:00,false,7.093
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:14:00,false,7.093
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:15:00,false,7.006
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:17:00,false,7.224
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:18:00,false,7.137
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:19:00,false,6.744
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:20:00,false,7.442
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:21:00,false,7.399
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:22:00,false,8.708
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:23:00,false,9.144
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:24:00,false,9.799
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:25:00,false,10.628
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:26:00,false,11.85
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:27:00,false,13.727
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:28:00,false,14.251
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:29:00,false,12.767
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:30:00,false,14.076
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:32:00,false,15.866
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:33:00,false,17.48
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:34:00,false,16.477
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:35:00,false,13.072
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:36:00,false,13.247
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:37:00,false,13.509
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:38:00,false,11.589
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:39:00,false,11.807
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:40:00,false,9.974
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:41:00,false,10.585
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:42:00,false,9.406
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:43:00,false,9.712
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:44:00,false,7.617
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:45:00,false,7.661
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:47:00,false,8.141
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:48:00,false,8.228
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:49:00,false,7.399
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:50:00,false,7.922
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:51:00,false,7.53
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:52:00,false,7.966
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:53:00,false,7.53
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:54:00,false,7.835
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:55:00,false,8.359
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:56:00,false,8.141
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:57:00,false,8.883
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:58:00,false,8.272
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 01:59:00,false,7.879
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:00:00,false,7.268
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:02:00,false,8.49
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:03:00,false,8.097
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:04:00,false,11.152
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:05:00,false,10.978
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:06:00,false,9.45
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:07:00,false,9.537
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:08:00,false,9.537
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:09:00,false,8.708
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:10:00,false,9.494
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:11:00,false,8.795
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:12:00,false,8.49
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:13:00,false,11.239
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:14:00,false,9.057
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:15:00,false,10.105
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:17:00,false,8.708
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:18:00,false,8.097
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:19:00,false,8.621
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:20:00,false,9.537
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:21:00,false,9.625
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:22:00,false,9.625
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:23:00,false,8.839
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:24:00,false,8.577
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:25:00,false,8.795
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:26:00,false,9.014
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:27:00,false,8.664
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:28:00,false,8.621
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:29:00,false,9.363
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:30:00,false,9.057
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:32:00,false,8.708
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:33:00,false,8.795
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:34:00,false,8.883
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:35:00,false,8.664
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:36:00,false,8.752
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:37:00,false,8.97
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:38:00,false,8.752
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:39:00,false,8.883
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:40:00,false,8.49
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:41:00,false,9.406
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:42:00,false,8.664
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:43:00,false,8.577
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:44:00,false,8.621
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:45:00,false,8.839
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:47:00,false,9.144
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:48:00,false,8.97
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:49:00,false,8.359
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:50:00,false,8.446
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:51:00,false,8.708
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:52:00,false,8.272
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:53:00,false,8.141
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:54:00,false,7.792
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:55:00,false,7.486
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:56:00,false,7.137
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:57:00,false,7.835
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:58:00,false,7.617
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 02:59:00,false,7.53
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:00:00,false,8.097
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:02:00,false,8.184
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:03:00,false,7.792
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:04:00,false,8.621
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:05:00,false,8.533
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:06:00,false,8.403
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:07:00,false,8.141
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:08:00,false,7.922
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:09:00,false,7.792
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:10:00,false,8.49
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:11:00,false,7.748
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:12:00,false,8.01
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:13:00,false,8.228
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:14:00,false,8.577
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:15:00,false,8.577
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:17:00,false,7.704
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:18:00,false,8.01
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:19:00,false,7.792
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:20:00,false,7.137
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:21:00,false,7.748
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:22:00,false,7.879
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:23:00,false,7.137
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:24:00,false,7.224
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:25:00,false,7.486
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:26:00,false,7.748
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:27:00,false,7.181
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:28:00,false,6.744
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:29:00,false,6.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:30:00,false,6.482
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:32:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:33:00,false,5.522
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:34:00,false,6.046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:35:00,false,5.828
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:36:00,false,5.828
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:37:00,false,6.089
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:38:00,false,5.653
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:39:00,false,5.435
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:40:00,false,6.439
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:41:00,false,6.439
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:42:00,false,5.915
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:43:00,false,5.522
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:44:00,false,6.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:45:00,false,5.566
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:47:00,false,6.133
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:48:00,false,6.264
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:49:00,false,6.351
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:50:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:51:00,false,6.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:52:00,false,6.133
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:53:00,false,5.871
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:54:00,false,7.792
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:55:00,false,8.708
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:56:00,false,8.228
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:57:00,false,7.966
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:58:00,false,8.752
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 03:59:00,false,9.406
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:00:00,false,9.581
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:02:00,false,10.279
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:03:00,false,11.065
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:04:00,false,10.585
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:05:00,false,11.545
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:06:00,false,11.065
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:07:00,false,11.545
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:08:00,false,11.458
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:09:00,false,11.37
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:10:00,false,12.374
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:11:00,false,11.327
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:12:00,false,11.894
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:13:00,false,12.68
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:14:00,false,12.418
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:15:00,false,9.843
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:17:00,false,13.552
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:18:00,false,13.334
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:19:00,false,12.636
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:20:00,false,12.811
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:21:00,false,13.683
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:22:00,false,14.338
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:23:00,false,13.247
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:24:00,false,12.941
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:25:00,false,13.945
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:26:00,false,13.771
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:27:00,false,14.644
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:28:00,false,14.6
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:29:00,false,13.247
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:30:00,false,12.636
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:32:00,false,14.862
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:33:00,false,15.298
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:34:00,false,14.818
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:35:00,false,15.036
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:36:00,false,14.818
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:37:00,false,14.993
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:38:00,false,15.429
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:39:00,false,13.727
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:40:00,false,14.251
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:41:00,false,14.076
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:42:00,false,13.727
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:43:00,false,15.167
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:44:00,false,13.902
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:45:00,false,13.465
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:47:00,false,14.949
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:48:00,false,15.298
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:49:00,false,13.989
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:50:00,false,14.905
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:51:00,false,14.164
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:52:00,false,13.029
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:53:00,false,13.858
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:54:00,false,13.902
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:55:00,false,14.164
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:56:00,false,13.16
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:57:00,false,12.461
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:58:00,false,13.072
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 04:59:00,false,12.68
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:00:00,false,13.552
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:02:00,false,13.072
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:03:00,false,13.683
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:04:00,false,13.116
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:05:00,false,13.116
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:06:00,false,13.378
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:07:00,false,13.596
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:08:00,false,13.422
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:09:00,false,13.64
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:10:00,false,13.596
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:11:00,false,13.814
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:12:00,false,13.814
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:13:00,false,13.858
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 05:14:00,false,13.203
